"기준_년분기_코드","상권_구분_코드","상권_구분_코드_명","상권배후지_코드","상권배후지_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20234","A","골목상권","3110094","오산중학교","131","70","61","0","13","26","43","35","14","0","0","13","22","22","13","0","13","13","21","13","1"
"20234","A","골목상권","3110093","우사단길","16566","10935","5631","7","3251","5257","4092","3273","686","7","1285","3111","3106","2866","560","0","1966","2146","986","407","126"
"20234","A","골목상권","3110092","NH농협은행 보광동지점","816","480","336","0","142","239","215","173","47","0","39","127","139","133","42","0","103","112","76","40","5"
"20234","A","골목상권","3110091","리움미술관","15631","10993","4638","9","2786","4767","4012","3379","678","9","1227","3028","3169","3007","553","0","1559","1739","843","372","125"
"20234","A","골목상권","3110090","한국폴리텍대학서울정수캠퍼스","2561","1628","933","0","443","744","783","434","157","0","193","424","552","331","128","0","250","320","231","103","29"
"20234","A","골목상권","3110089","서빙고동주민센터","4886","3210","1676","0","868","1456","1508","778","276","0","418","852","1102","620","218","0","450","604","406","158","58"
"20234","A","골목상권","3110088","오산고등학교","3769","2462","1307","0","660","1112","1168","613","216","0","311","648","845","484","174","0","349","464","323","129","42"
"20234","A","골목상권","3110087","이태원엔틱가구거리","12822","5729","7093","0","3724","4869","2553","1276","400","0","987","2056","1429","929","328","0","2737","2813","1124","347","72"
"20234","A","골목상권","3110086","이태원역 북측","13504","6729","6775","2","3587","4938","2864","1654","459","2","1041","2266","1753","1285","382","0","2546","2672","1111","369","77"
"20234","A","골목상권","3110085","경리단길남측","2473","1206","1267","0","612","920","559","277","105","0","186","423","313","189","95","0","426","497","246","88","10"
"20234","A","골목상권","3110084","경리단길북측","826","495","331","0","100","267","258","154","47","0","46","146","154","102","47","0","54","121","104","52","0"
"20234","A","골목상권","3110083","서빙고역 1번","4641","3043","1598","0","827","1382","1431","737","264","0","398","807","1045","586","207","0","429","575","386","151","57"
"20234","A","골목상권","3110082","용산구청","15237","6723","8514","0","4469","5829","3000","1476","463","0","1174","2443","1661","1066","379","0","3295","3386","1339","410","84"
"20234","A","골목상권","3110081","해방촌 남동측","599","416","183","0","34","129","225","193","18","0","13","70","167","148","18","0","21","59","58","45","0"
"20234","A","골목상권","3110080","해방촌예술마을","926","601","325","0","95","190","304","267","70","0","29","112","219","184","57","0","66","78","85","83","13"
"20234","A","골목상권","3110079","후암동주민센터","11814","7069","4745","24","2346","3864","3176","1848","556","4","954","2289","2063","1348","411","20","1392","1575","1113","500","145"
"20234","A","골목상권","3110078","이촌동점보아파트","608","389","219","1","99","164","170","125","49","1","49","101","120","84","34","0","50","63","50","41","15"
"20234","A","골목상권","3110077","삼광초등학교","2539","1252","1287","10","726","607","585","436","175","0","160","339","366","249","138","10","566","268","219","187","37"
"20234","A","골목상권","3110076","삼각지역 14번","1855","919","936","0","381","581","531","273","89","0","156","273","265","166","59","0","225","308","266","107","30"
"20234","A","골목상권","3110075","숙대입구역 1번","7916","3431","4485","54","2864","1955","1560","1078","405","1","553","1047","928","591","311","53","2311","908","632","487","94"
"20234","A","골목상권","3110074","서울역 12번","11590","5382","6208","70","3891","3078","2435","1574","542","4","855","1699","1484","930","410","66","3036","1379","951","644","132"
"20234","A","골목상권","3110073","삼각지역 3번","7344","3631","3713","4","1503","2299","2101","1083","354","2","612","1077","1047","660","233","2","891","1222","1054","423","121"
"20234","A","골목상권","3110072","열정도","734","496","238","0","116","203","194","135","86","0","65","144","135","93","59","0","51","59","59","42","27"
"20234","A","골목상권","3110071","한강미주맨션아파트","1700","1090","610","5","275","458","477","348","137","4","136","282","337","235","96","1","139","176","140","113","41"
"20234","A","골목상권","3110070","용산세무서","207","101","106","0","43","65","59","30","10","0","18","30","29","18","6","0","25","35","30","12","4"
"20234","A","골목상권","3110069","숙대입구","4296","1992","2304","21","1295","1080","896","680","324","0","276","554","515","393","254","21","1019","526","381","287","70"
"20234","A","골목상권","3110068","남영역 1번","6457","3265","3192","29","1854","1651","1422","1013","488","1","476","955","878","596","359","28","1378","696","544","417","129"
"20234","A","골목상권","3110067","배문고등학교","3358","1730","1628","6","705","864","779","645","359","0","191","417","433","399","290","6","514","447","346","246","69"
"20234","A","골목상권","3110066","서울역 15번","1861","1015","846","0","307","501","460","378","215","0","107","239","251","241","177","0","200","262","209","137","38"
"20234","A","골목상권","3110065","남정초등학교","2432","1543","889","1","411","686","657","432","245","0","213","444","423","290","173","1","198","242","234","142","72"
"20234","A","골목상권","3110064","효창공원앞역 2번","2687","1577","1110","0","428","709","720","549","281","0","193","411","432","330","211","0","235","298","288","219","70"
"20234","A","골목상권","3110063","효창공원앞역 5번","4441","2792","1649","0","772","1209","1203","834","423","0","378","781","772","560","301","0","394","428","431","274","122"
"20234","A","골목상권","3110062","한강로동땡땡거리(은행나무길)","14969","7421","7548","21","3048","4679","4283","2209","729","10","1242","2198","2142","1348","481","11","1806","2481","2141","861","248"
"20234","A","골목상권","3110061","효창동주민센터","1617","934","683","0","255","425","446","335","156","0","118","248","267","186","115","0","137","177","179","149","41"
"20234","A","골목상권","3110060","효창공원앞역 6번","3064","1802","1262","0","573","833","851","579","228","0","245","496","516","381","164","0","328","337","335","198","64"
"20234","A","골목상권","3110059","새남터성지","1734","1163","571","0","253","475","512","373","121","0","116","294","381","285","87","0","137","181","131","88","34"
"20234","A","골목상권","3110058","성심여자고등학교","5171","3221","1950","3","924","1590","1457","813","384","1","452","963","941","565","299","2","472","627","516","248","85"
"20234","A","골목상권","3110057","황학코아루아파트","712","487","225","0","69","206","201","146","90","0","48","123","126","105","85","0","21","83","75","41","5"
"20234","A","골목상권","3110056","신당역 3번","1413","796","617","0","159","361","387","315","191","0","70","165","212","193","156","0","89","196","175","122","35"
"20234","A","골목상권","3110055","황학동벼룩시장","655","405","250","0","104","157","174","131","89","0","59","87","95","93","71","0","45","70","79","38","18"
"20234","A","골목상권","3110054","청구역 3번","18849","10012","8837","5","2871","5478","4599","3700","2196","0","985","2779","2664","2244","1340","5","1886","2699","1935","1456","856"
"20234","A","골목상권","3110053","청구역 1번","1577","883","694","0","333","434","383","286","141","0","128","253","231","170","101","0","205","181","152","116","40"
"20234","A","골목상권","3110052","장충초등학교","13505","7634","5871","0","2110","3737","3215","2769","1674","0","752","2105","2064","1692","1021","0","1358","1632","1151","1077","653"
"20234","A","골목상권","3110051","한양공고앞 교차로","3849","1985","1864","22","1073","1005","809","627","313","9","498","588","467","271","152","13","575","417","342","356","161"
"20234","A","골목상권","3110050","약수역 7번","10504","4348","6156","18","1714","3869","2869","1483","551","0","548","1486","1057","859","398","18","1166","2383","1812","624","153"
"20234","A","골목상권","3110049","장충단 고개","19861","10907","8954","5","3101","5758","4821","3901","2275","0","1096","3106","2925","2371","1409","5","2005","2652","1896","1530","866"
"20234","A","골목상권","3110048","장충동주민센터","8557","4658","3899","26","2051","2418","2001","1487","574","9","871","1464","1236","751","327","17","1180","954","765","736","247"
"20234","A","골목상권","3110047","다산성곽길","9921","5052","4869","11","1699","3428","2583","1553","647","0","610","1732","1308","926","476","11","1089","1696","1275","627","171"
"20234","A","골목상권","3110046","버티고개","3953","1654","2299","7","644","1459","1080","558","205","0","206","570","405","324","149","7","438","889","675","234","56"
"20234","A","골목상권","3110045","동대문역사문화공원역 5번","12851","6518","6333","79","3457","3430","2859","2171","855","30","1556","1968","1666","922","376","49","1901","1462","1193","1249","479"
"20234","A","골목상권","3110044","관성묘","8522","4337","4185","46","2238","2278","1943","1467","550","17","988","1301","1127","650","254","29","1250","977","816","817","296"
"20234","A","골목상권","3110043","충무초등학교","10386","5202","5184","52","2540","2744","2488","1853","709","20","1114","1537","1380","806","345","32","1426","1207","1108","1047","364"
"20234","A","골목상권","3110042","남산골공원옆","4486","2111","2375","0","642","1141","1386","984","333","0","216","567","652","461","215","0","426","574","734","523","118"
"20234","A","골목상권","3110041","남산케이블카","5466","3204","2262","0","917","1862","1488","943","256","0","377","985","961","705","176","0","540","877","527","238","80"
"20234","A","골목상권","3110040","중구회현체육센터(정화예술대남산캠퍼스)","7289","4476","2813","9","1349","2567","2000","1084","280","2","620","1509","1302","848","195","7","729","1058","698","236","85"
"20234","A","골목상권","3110039","회현역 1번","22742","13999","8743","37","4227","8014","6234","3357","873","8","1955","4737","4060","2631","608","29","2272","3277","2174","726","265"
